"humanoid_height","pet_height","pet_color","pet_temp"
-504.284281635391,97.7646,"red",34.5644486939093
-578.012445051082,47.0154,"blue",38.4296768092469
-521.253935530966,87.7824,"orange",34.531522518791
-597.786129698884,95.5548,"green",39.4832722445006
-501.591762686765,105.2322,"blue",34.8863305469193
-555.596316010627,83.6676,"red",37.6362438643509
-581.48030828532,75.819,"red",37.8817908066648
-585.603459470212,76.8858,"red",38.3451721280997
-611.507020368553,95.9358,"green",40.6357605384129
-583.552467318613,60.8838,"orange",38.3579453841156
-561.319557809302,75.6666,"blue",38.3333703008827
-500.697548454584,137.4648,"green",34.6138606161488
-504.809829685898,116.1288,"green",35.3023632883051
-586.375506818319,89.3826,"red",38.7812298374033
-565.868687779046,109.347,"green",37.1975536489027
-575.301466958753,55.7784,"blue",38.2476583680826
-528.799257762458,101.8794,"green",36.0904489626334
-567.49747979814,78.9432,"green",38.1450194686038
-586.171984782714,65.9892,"red",38.6226967501643
-544.945311087998,62.9412,"blue",36.3773346814904
-576.716989688155,78.3336,"blue",38.549410260171
-557.735570690811,55.4736,"blue",37.3559992235413
-552.99060988382,89.6112,"orange",36.2757001675285
-572.515358614387,68.58,"orange",37.3260027798489
-559.856498438999,109.4994,"green",37.6226572929717
-546.19488863543,89.9922,"red",36.0253814291973
-584.812017554186,81.153,"red",38.3502410746318
-558.861821682536,90.7542,"red",38.2351034085926
-483.416911356555,101.8032,"blue",34.0159160132098
-599.502247824328,59.9694,"red",39.6203878301308
-583.888433898091,63.0174,"blue",39.3698658842309
-567.066789060339,80.8482,"orange",37.8534645747833
-555.37561594271,90.6018,"red",37.525743504851
-541.991477427979,87.4776,"blue",37.3364517231979
-604.168026060861,56.2356,"blue",39.0667816987615
-584.219511743092,61.8744,"blue",38.5898542223162
-598.680485893169,86.2584,"blue",40.2615403596014
-576.672044048784,92.6592,"red",39.1769022688833
-561.427671318867,85.2678,"blue",38.0159019605033
-512.325020124423,110.9472,"green",33.9089234563694
-598.51715530963,87.5538,"orange",39.4065269944723
-562.180641676709,82.8294,"red",37.5357143940354
-564.076267799969,106.0704,"red",38.0275920733987
-537.18417936064,93.726,"green",36.5948386423356
-532.633769917098,85.0392,"blue",36.6118936313296
-538.271017718469,79.0956,"red",35.7708379082987
-571.056591223193,76.7334,"red",37.4573910265045
-539.508928890866,102.6414,"green",36.6245964883363
-575.13282239595,89.9922,"orange",37.6128074458015
-555.360588414651,77.9526,"blue",36.8974256919068
-570.127016419775,68.8086,"blue",37.8650007458576
-549.738926264316,64.9224,"green",37.0026600953077
-566.997862257839,75.1332,"blue",38.1536296640162
-562.778156220849,70.1802,"blue",38.1986543694193
-564.415101335231,81.7626,"blue",38.1529228975555
-568.104979379765,92.583,"orange",37.6685435531913
-576.463072727024,70.9422,"blue",39.2559256509197
-588.795451246607,61.4934,"orange",38.3365281829115
-561.209668520628,99.2124,"green",37.1108477370098
-584.140122415428,96.012,"orange",38.2657316561949
-543.401054304737,91.821,"green",36.4392447133311
-527.584292924244,122.4534,"green",35.3744728613561
-581.125761600448,123.6726,"green",38.8573786896623
-576.775735615975,62.2554,"blue",37.9953267798773
-552.755428115221,64.2366,"red",36.5224962505373
-519.513496537109,82.6008,"blue",35.152704813395
-548.343309676189,81.0768,"orange",36.77401298894
-537.537906839805,92.7354,"orange",35.3869041344322
-602.6403899586,64.6938,"orange",38.7205113912236
-552.614923185091,82.6008,"green",37.8195357488999
-574.760795386899,75.5904,"orange",37.5241764723516
-536.779030839576,133.8072,"green",36.7535748074865
-563.456064449969,100.4316,"orange",37.7748818443302
-571.805450683178,90.678,"orange",37.9118893802447
-557.603889683095,79.7052,"red",37.3497858314847
-572.413036849087,83.6676,"red",37.8202560306142
-527.688216032407,92.6592,"red",35.2097839063627
-550.159443634601,129.921,"green",36.4785690554163
-566.723517061625,67.2084,"blue",37.519040573656
-574.818482893553,64.9224,"red",37.7768451917171
-528.395611176142,113.2332,"green",36.1147239186881
-553.348244145132,64.4652,"blue",37.2244116346814
-562.105446967757,98.298,"green",37.4129428546591
-550.621751859995,93.8022,"red",36.42134174076
-572.025778688406,45.8724,"orange",37.5239884675887
-549.259937001553,75.057,"orange",35.4221048719064
-628.977824488674,78.4098,"orange",40.4207983103364
-534.079900988395,113.4618,"green",36.2115398142568
-585.569421813454,77.6478,"blue",39.1474726554262
-518.196592483521,85.2678,"blue",35.7404216079227
-490.277380113767,107.061,"green",33.1507863731992
-517.860559354224,98.3742,"green",35.2868395803125
-605.578389601661,69.4182,"orange",40.0067227385208
-591.979507394186,75.057,"green",39.1292074683316
-480.890468034859,141.1224,"green",32.7553843295093
